dbid,gameid,moveid,row0,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22
1211,10,2,xxxxxxxxxxxxAHxx,QS2S5S7DTH8S9C8C,QC7S2C6D5D3S8D8H,2H5HJH6C3H9HACKC,7C6S4CTDJCTS4S2D,KD3D3CKSAD4H5C9D,TC6H9SJDKHASxxQD,QH7H4DJSxxxxxxxx,,,,,,,,,,,,,,,
1212,10,3,7HxxxxxxxxxxAHxx,QS2S5S7DTH8S9C8C,QC7S2C6D5D3S8D8H,2H5HJH6C3H9HACKC,7C6S4CTDJCTS4S2D,KD3D3CKSAD4H5C9D,TC6H9SJDKHASxxQD,QHxx4DJSxxxxxxxx,,,,,,,,,,,,,,,
1351,11,1,xxxxxxxxxxxxxxxx,2S2HKC5D7H2DQCJS,JCQDAH6HASTC3CKS,KH5SAC3S8CTD8S7D,JHTH4S9D4D6S4H3H,QS6CTS7S9S3D7C5C,6D8DQHJD8H9CKD5H,2C4CAD9Hxxxxxxxx,,,,,,,,,,,,,,,
1352,11,2,xxxxxxxxxxADxxxx,2S2HKC5D7H2DQCJS,JCQDAH6HASTC3CKS,KH5SAC3S8CTD8S7D,JHTH4S9D4D6S4H3H,QS6CTS7S9S3D7C5C,6D8DQHJD8H9CKD5H,2C4Cxx9Hxxxxxxxx,,,,,,,,,,,,,,,
1353,11,3,xxxxxxxxxxADxxxx,2S2HKC5D7H2DQCJS,JCQDAH6HASTC3CKS,KH5SAC3S8CTD8S7D,JHTH4S9D4D6S4H3H,QS6CTS7S9S3D7C5C,6D8DQHJD8H9CKD5H,2Cxxxx9Hxxxxxx4C,,,,,,,,,,,,,,,
1476,12,1,xxxxxxxxxxxxxxxx,2S5H7HACAS6C2HAH,3HQC5CKCTD9C7DTH,9SKHJD3D4H7S3C5S,JS2D8C8SKD8DQD6S,TS4CQH4D4S2C8HTC,9D9H7CKS6DJC6H3S,QS5DJHADxxxxxxxx,,,,,,,,,,,,,,,
1491,12,2,xxxxxxxxxxxxxxxx,2S5H7HACAS6C2HAH,3HQC5CKCTD9C7DTH,9SKHJD3D4H7S3C5S,JS2D8C8SKD8DQD6S,TS4CQH4D4S2C8HTC,9D9H7CKS6DJC6H3S,QS5DJHADxxxxxxxx,,,,,,,,,,,,,,,
1492,12,3,xxxxxxxxxxADxxxx,2S5H7HACAS6C2HAH,3HQC5CKCTD9C7DTH,9SKHJD3D4H7S3C5S,JS2D8C8SKD8DQD6S,TS4CQH4D4S2C8HTC,9D9H7CKS6DJC6H3S,QS5DJHxxxxxxxxxx,,,,,,,,,,,,,,,
1640,13,1,xxxxxxxxxxxxxxxx,QC6H3S7C6S9DAC7H,2H3H3CTDQH2D7S5C,9S4C4SQSAS5SJDAH,TS9C8S4H2C9H7DJS,TCQD2S5DKC8CKH8H,6DKSJC5H8DKD6CJH,AD3D4DTHxxxxxxxx,,,,,,,,,,,,,,,
1641,13,2,xxxxxxxxxxADxxxx,QC6H3S7C6S9DAC7H,2H3H3CTDQH2D7S5C,9S4C4SQSAS5SJDAH,TS9C8S4H2C9H7DJS,TCQD2S5DKC8CKH8H,6DKSJC5H8DKD6CJH,xx3D4DTHxxxxxxxx,,,,,,,,,,,,,,,
1642,13,3,6DxxxxxxxxADxxxx,QC6H3S7C6S9DAC7H,2H3H3CTDQH2D7S5C,9S4C4SQSAS5SJDAH,TS9C8S4H2C9H7DJS,TCQD2S5DKC8CKH8H,xxKSJC5H8DKD6CJH,xx3D4DTHxxxxxxxx,,,,,,,,,,,,,,,
1758,14,1,xxxxxxxxxxxxxxxx,8DKH2D9S7C8S3CTH,QCQSTDAH9DAS3HJS,8C3D6HJD4CKC5C7S,5S6SQD2C8HKSJHTS,JCKDAD4H6CQH5D2H,9C4D9H4S3STC2S7H,5HAC7D6Dxxxxxxxx,,,,,,,,,,,,,,,
1759,14,2,xxxxxxxxACxxxxxx,8DKH2D9S7C8S3CTH,QCQSTDAH9DAS3HJS,8C3D6HJD4CKC5C7S,5S6SQD2C8HKSJHTS,JCKDAD4H6CQH5D2H,9C4D9H4S3STC2S7H,5Hxx7D6Dxxxxxxxx,,,,,,,,,,,,,,,
1761,15,1,xxxxxxxxxxxxxxxx,5CKHJS3S6STDAS2S,9D3H5DJH2H7HQD2D,QH6D4CACKC7S4S4H,AH7C4DTSTH2CADJD,JC5H7DTC8H8D5S9S,3D9H6CQS6HQCKDKS,9C3C8S8Cxxxxxxxx,,,,,,,,,,,,,,,
1762,15,2,xxxxxxxxxxxxxxxx,5CKHJS3S6STDAS2S,9D3H5DJH2H7HQD2D,QH6D4CACKC7S4S4H,AH7C4DTSTH2CADJD,JC5H7DTC8H8D5S9S,3D9H6CQS6HxxKDKS,9C3C8S8CxxxxQCxx,,,,,,,,,,,,,,,
1763,15,3,xxxxxxxxxxxxxxxx,5CKHJS3S6STDAS2S,9D3H5DJH2H7HQD2D,QH6D4CACKC7S4S4H,AH7C4DTSTH2CADJD,JC5H7DTC8Hxx5S9S,3D9H6CQS6HxxKDKS,9C3C8S8CxxxxQCxx,8Dxxxxxxxxxxxxxx,,,,,,,,,,,,,,
1906,16,1,xxxxxxxxxxxxxxxx,8C6S3S4STD3HAC3C,TC8DJDQDAHKHKC6D,5D7S7D9H2C9D7H4H,7C8SQC5C9SQS3DTS,6HJS8H9CTH4DKDAD,JCJHKS2D4C2SQH6C,5H5SAS2Hxxxxxxxx,,,,,,,,,,,,,,,
1907,16,2,xxxxxxxxxxxxxxAS,8C6S3S4STD3HAC3C,TC8DJDQDAHKHKC6D,5D7S7D9H2C9D7H4H,7C8SQC5C9SQS3DTS,6HJS8H9CTH4DKDAD,JCJHKS2D4C2SQH6C,5H5Sxx2Hxxxxxxxx,,,,,,,,,,,,,,,
1908,16,3,xxxxxxxxxxxxxxAS,8C6S3S4STD3HAC3C,TC8DJDQDAHKHKC6D,5D7S7D9H2C9D7H4H,7C8SQC5C9SQS3DTS,6HJS8H9CTH4DKDAD,JCJHKS2D4C2SQH6C,xx5Sxx2Hxxxxxx5H,,,,,,,,,,,,,,,
2010,17,1,xxxxxxxxxxxxxxxx,KC8H3H9H9C6HTH4C,JHQC8CJD5H2C2DTS,3C5S4SJS4D9D6D9S,AC7D7S4HKH8SQHKD,7HTCTDQS2H5D2S5C,QD7CADKSAHJCAS8D,3D6C3S6Sxxxxxxxx,,,,,,,,,,,,,,,
2011,17,2,xxxxxxxxxxxxxxAS,KC8H3H9H9C6HTH4C,JHQC8CJD5H2C2DTS,3C5S4SJS4D9D6D9S,AC7D7S4HKH8SQHKD,7HTCTDQS2H5D2S5C,QD7CADKSAHJCxx8D,3D6C3S6Sxxxxxxxx,,,,,,,,,,,,,,,
2012,17,3,xxxxxxxxxxxxxx2S,KC8H3H9H9C6HTH4C,JHQC8CJD5H2C2DTS,3C5S4SJS4D9D6D9S,AC7D7S4HKH8SQHKD,7HTCTDQS2H5Dxx5C,QD7CADKSAHJCxx8D,3D6C3S6Sxxxxxxxx,,,,,,,,,,,,,,,
2107,18,1,xxxxxxxxxxxxxxxx,5SACTC6CKC9SKD7S,AH8S2CQD3C8CJD2H,JCAD4S5C4H3H2STH,JSKH9C8DASQSQH6S,JH4C5HQC7H6HKS5D,9H3S4D7CTD7D9D8H,TS2D6D3Dxxxxxxxx,,,,,,,,,,,,,,,
2108,18,2,xxxxxxxxxxxxxxxx,5SACTC6CKC9SKD7S,AH8S2CQD3C8CJD2H,JCAD4S5C4H3H2STH,JSKH9C8DASQSQH6S,JH4C5HQC7H6HKS5D,9H3S4D7CTD7Dxx8H,TS2D6D3Dxxxxxxxx,9Dxxxxxxxxxxxxxx,,,,,,,,,,,,,,
2109,18,3,3Dxxxxxxxxxxxxxx,5SACTC6CKC9SKD7S,AH8S2CQD3C8CJD2H,JCAD4S5C4H3H2STH,JSKH9C8DASQSQH6S,JH4C5HQC7H6HKS5D,9H3S4D7CTD7Dxx8H,TS2D6Dxxxxxxxxxx,9Dxxxxxxxxxxxxxx,,,,,,,,,,,,,,
2237,19,1,xxxxxxxxxxxxxxxx,TD6SJC3STSQHJD2C,3C6H8D9SKCJH6D9C,KD5H7HTC4D8C2S2H,ADKH5STHKS5CJSQD,9H4S4CQC2DAH7C8H,3D4H9DQS7S7DASAC,3H5D8S6Cxxxxxxxx,,,,,,,,,,,,,,,
2238,19,2,xxxxxxxxxxxxxxAS,TD6SJC3STSQHJD2C,3C6H8D9SKCJH6D9C,KD5H7HTC4D8C2S2H,ADKH5STHKS5CJSQD,9H4S4CQC2DAH7C8H,3D4H9DQS7S7DxxAC,3H5D8S6Cxxxxxxxx,,,,,,,,,,,,,,,
2239,19,3,xxxxxxxxACxxxxAS,TD6SJC3STSQHJD2C,3C6H8D9SKCJH6D9C,KD5H7HTC4D8C2S2H,ADKH5STHKS5CJSQD,9H4S4CQC2DAH7C8H,3D4H9DQS7S7Dxxxx,3H5D8S6Cxxxxxxxx,,,,,,,,,,,,,,,
2334,20,1,xxxxxxxxxxxxxxxx,KH3H4S3C9H6S9S7C,2HJDJS8C4D6H8H4C,8SKD7S3DQSTD4H9D,JC5DKCJH7H2SQHTS,9CAD3S5HAC2C7D8D,AS2DQD6DKSTHAH5S,6C5CQCTCxxxxxxxx,,,,,,,,,,,,,,,
2335,20,2,xxxxxxxxxxxxAHxx,KH3H4S3C9H6S9S7C,2HJDJS8C4D6H8H4C,8SKD7S3DQSTD4H9D,JC5DKCJH7H2SQHTS,9CAD3S5HAC2C7D8D,AS2DQD6DKSTHxx5S,6C5CQCTCxxxxxxxx,,,,,,,,,,,,,,,
2336,20,3,xxxxxxxxxxxxAHxx,KH3H4S3C9H6S9S7C,2HJDJS8C4D6H8H4C,8SKD7S3DQSTD4H9D,JC5DKCJH7H2SQHTS,9CAD3S5HAC2C7D8D,AS2DQD6DKSTH6C5S,xx5CQCTCxxxxxxxx,,,,,,,,,,,,,,,
2751,21,1,xxxxxxxxxxxxxxxx,4DAS5D6HKC8S7DQD,7S3C6DKHAH2H4SKD,3D2DAC9CQH5C9D8H,JSTC3H7CKSJCTD2S,8DQS8C9HJD5SQC7H,TS6S3S2C4C5H9S6C,ADTHJH4Hxxxxxxxx,,,,,,,,,,,,,,,
2752,21,2,xxxxxxxxxxxxxxxx,4DAS5D6HKC8S7DQD,7S3C6DKHAH2H4SKD,3D2DAC9CQH5C9D8H,JSTC3H7CKSJCTD2S,8DQS8C9HJD5SQC7H,TS6S3S2C4C5H9S6C,ADTHJH4Hxxxxxxxx,,,,,,,,,,,,,,,
2753,21,3,xxxxxxxxxxADxxxx,4DAS5D6HKC8S7DQD,7S3C6DKHAH2H4SKD,3D2DAC9CQH5C9D8H,JSTC3H7CKSJCTD2S,8DQS8C9HJD5SQC7H,TS6S3S2C4C5H9S6C,xxTHJH4Hxxxxxxxx,,,,,,,,,,,,,,,
2869,22,1,xxxxxxxxxxxxxxxx,6H9DKD3S4S9C6SQH,4HTDAS8D9HKC7C2C,5CQSJD3D7SQDAC3C,7D5D2H6DTC8H7H6C,JS5HJHAH2DAD3H4C,2SQC4DTHTSKS8S8C,9SKH5SJCxxxxxxxx,,,,,,,,,,,,,,,
2870,22,2,xxxxxxxxxxxxxxxx,6H9DKD3S4S9C6SQH,4HTDAS8D9HKC7C2C,5CQSJD3D7SQDAC3C,7D5D2H6DTC8H7H6C,JS5HJHAH2DAD3H4C,2SQC4DTHTSKS8S8C,9SKH5SJCxxxxxxxx,,,,,,,,,,,,,,,
2871,22,3,xxxxxxxxxxxxxxxx,6H9DKD3S4S9C6SQH,4HTDAS8D9HKC7C2C,5CQSJD3D7SQDAC3C,7D5D2H6DTC8H7H6C,JS5HJHAH2DAD3H4C,2SQC4DTHTSKS8S8C,9SKH5SJCxxxxxxxx,,,,,,,,,,,,,,,
2967,23,1,xxxxxxxxxxxxxxxx,TCAD6DAH9C8H5D8D,AS5C8SJCTS2DKD5S,7D4S3CJS4D4H2SQC,KC2HQD8CJH2CTDTH,7HKHJD4CQS9DKSAC,6C7S9H6H9SQH3S7C,3H5H6S3Dxxxxxxxx,,,,,,,,,,,,,,,
2968,23,2,7Cxxxxxxxxxxxxxx,TCAD6DAH9C8H5D8D,AS5C8SJCTS2DKD5S,7D4S3CJS4D4H2SQC,KC2HQD8CJH2CTDTH,7HKHJD4CQS9DKSAC,6C7S9H6H9SQH3Sxx,3H5H6S3Dxxxxxxxx,,,,,,,,,,,,,,,
2969,23,3,7CxxxxxxACxxxxxx,TCAD6DAH9C8H5D8D,AS5C8SJCTS2DKD5S,7D4S3CJS4D4H2SQC,KC2HQD8CJH2CTDTH,7HKHJD4CQS9DKSxx,6C7S9H6H9SQH3Sxx,3H5H6S3Dxxxxxxxx,,,,,,,,,,,,,,,
3243,24,1,xxxxxxxxxxxxxxxx,6D4H6H9C2C5C3H4S,5SADKSAC6STS4DKD,QC8HASTHKH7S9S2H,TD2SAH6C8S5HJC2D,JS8CQD8D4C3D5D3S,QHJDTC7DKC7H7CJH,9D3C9HQSxxxxxxxx,,,,,,,,,,,,,,,
3244,24,2,xxxxxxxxxxxxxxxx,6D4H6H9C2C5C3H4S,5SADKSAC6STS4DKD,QC8HASTHKH7S9S2H,TD2SAH6C8S5HJC2D,JS8CQD8D4C3D5D3S,QHJDTC7DKC7H7Cxx,9D3C9HQSxxxxxxxx,xxxxxxJHxxxxxxxx,,,,,,,,,,,,,,
3245,24,3,9Hxxxxxxxxxxxxxx,6D4H6H9C2C5C3H4S,5SADKSAC6STS4DKD,QC8HASTHKH7S9S2H,TD2SAH6C8S5HJC2D,JS8CQD8D4C3D5D3S,QHJDTC7DKC7H7Cxx,9D3CxxQSxxxxxxxx,xxxxxxJHxxxxxxxx,,,,,,,,,,,,,,
3342,25,1,xxxxxxxxxxxxxxxx,6DQH2DJD6H8H7C7H,7S4S6STCQC2CASTH,6C4D9DKCJH2SJS9H,7DACKD9C5HQS3D9S,4H3HKSQDTS5DAH2H,5S8D4C8C3C3SJCKH,8SAD5CTDxxxxxxxx,,,,,,,,,,,,,,,
3343,25,2,xxxxxxxxxxADxxxx,6DQH2DJD6H8H7C7H,7S4S6STCQC2CASTH,6C4D9DKCJH2SJS9H,7DACKD9C5HQS3D9S,4H3HKSQDTS5DAH2H,5S8D4C8C3C3SJCKH,8Sxx5CTDxxxxxxxx,,,,,,,,,,,,,,,
3344,25,3,JCxxxxxxxxADxxxx,6DQH2DJD6H8H7C7H,7S4S6STCQC2CASTH,6C4D9DKCJH2SJS9H,7DACKD9C5HQS3D9S,4H3HKSQDTS5DAH2H,5S8D4C8C3C3SxxKH,8Sxx5CTDxxxxxxxx,,,,,,,,,,,,,,,
3401,25,2,xxxxxxxxxxxxxxxx,6DQH2DJD6H8H7C7H,7S4S6STCQC2CASTH,6C4D9DKCJH2SJS9H,7DACKD9C5HQS3D9S,4H3HKSQDTS5DAH2H,5S8D4C8C3C3SJCKH,8SAD5CTDxxxxxxxx,,,,,,,,,,,,,,,
3475,26,1,xxxxxxxxxxxxxxxx,6D9H7CACAD6CTC4C,QD5H4S7SJSTS2S7H,QCKDTD4D2CJD3S6S,KC3D8CKSTHQH8S9D,3C3HJHJCQS5C7D8D,AS9S4H2D2H5D8H6H,AH9C5SKHxxxxxxxx,,,,,,,,,,,,,,,
3476,26,2,xxxxxxxxxxxxAHxx,6D9H7CACAD6CTC4C,QD5H4S7SJSTS2S7H,QCKDTD4D2CJD3S6S,KC3D8CKSTHQH8S9D,3C3HJHJCQS5C7D8D,AS9S4H2D2H5D8H6H,xx9C5SKHxxxxxxxx,,,,,,,,,,,,,,,
3477,26,3,xxxxxxxxxxxx2Hxx,6D9H7CACAD6CTC4C,QD5H4S7SJSTS2S7H,QCKDTD4D2CJD3S6S,KC3D8CKSTHQH8S9D,3C3HJHJCQS5C7D8D,AS9S4H2Dxx5D8H6H,xx9C5SKHxxxxxxxx,,,,,,,,,,,,,,,
3684,27,1,xxxxxxxxxxxxxxxx,5D6HTC9DKH8DTHAC,5H3S4CAS4D7STD7D,JCJHQH7CJDKC2HQD,9HKS5S8C4S9S2S8S,2DAHADQS4H6S8H9C,QC3C6C3H6DTS5CKD,7HJS2C3Dxxxxxxxx,,,,,,,,,,,,,,,
3685,27,2,2Cxxxxxxxxxxxxxx,5D6HTC9DKH8DTHAC,5H3S4CAS4D7STD7D,JCJHQH7CJDKC2HQD,9HKS5S8C4S9S2S8S,2DAHADQS4H6S8H9C,QC3C6C3H6DTS5CKD,7HJSxx3Dxxxxxxxx,Solved: See gameid 93,,,,,,,,,,,,,,
3686,27,3,2Cxxxxxxxxxxxxxx,5D6HTC9DKH8DTHAC,5H3S4CAS4D7STD7D,JCJHQH7CJDKC2HQD,9HKS5S8C4S9S2S8S,2DAHADQS4H6S8H9C,QC3Cxx3H6DTS5CKD,7HJSxx3Dxxxxxxxx,6Cxxxxxxxxxxxxxx,,,,,,,,,,,,,,
3716,28,1,xxxxxxxxxxxxxxxx,TSJH3D7D4D3H2C3C,QC5HAC2SQDJDTH5C,5S2D8D3S4SKSTD6C,KH6S2H8S8C6D7S9H,QHAD5D9S6H4CJSAH,KC9DASQS7HTC8H7C,9CJC4HKDxxxxxxxx,,,,,,,,,,,,,,,
3717,28,2,9Cxxxxxxxxxxxxxx,TSJH3D7D4D3H2C3C,QC5HAC2SQDJDTH5C,5S2D8D3S4SKSTD6C,KH6S2H8S8C6D7S9H,QHAD5D9S6H4CJSAH,KC9DASQS7HTC8H7C,xxJC4HKDxxxxxxxx,,,,,,,,,,,,,,,
3718,28,3,9Cxxxxxxxxxxxxxx,TSJH3D7D4D3H2C3C,QC5HAC2SQDJDTH5C,5S2D8D3S4SKSTD6C,KH6S2H8S8C6D7S9H,QHAD5D9S6H4CJSAH,KC9DASQS7HTC8Hxx,xxJC4HKDxxxx7Cxx,,,,,,,,,,,,,,,
3721,28,2,xxxxxxxxxxxxxxxx,TSJH3D7D4D3H2C3C,QC5HAC2SQDJDTH5C,5S2D8D3S4SKSTD6C,KH6S2H8S8C6D7S9H,QHAD5D9S6H4CJSAH,KC9DASQS7HTC8H7C,9CJC4HKDxxxxxxxx,,,,,,,,,,,,,,,
3722,28,3,xxxxxxxxxxxxxxxx,TSJH3D7D4D3H2C3C,QC5HAC2SQDJDTH5C,5S2D8D3S4SKSTD6C,KH6S2H8S8C6D7S9H,QHAD5D9S6H4CJSAH,KC9DASQS7HTCxx7C,9CJC4HKDxxxxxxxx,8Hxxxxxxxxxxxxxx,,,,,,,,,,,,,,
3832,29,1,xxxxxxxxxxxxxxxx,JH8C4S7S6SKHKC9S,4C3DQSJC6D9D2S8H,TS8S2D2CKD3HAD5C,TDQHASKS9CTCTH2H,7D5D4H3CJD4D5S9H,JSACQCAH7C6C8D5H,6H7HQD3Sxxxxxxxx,,,,,,,,,,,,,,,
3833,29,2,xxxxxxxxxxxxxxxx,JH8C4S7S6SKHKC9S,4C3DQSJC6D9D2S8H,TS8S2D2CKD3HAD5C,TDQHASKS9CTCTH2H,7D5D4H3CJD4D5S9H,JSACQCAHxx6C8D5H,6H7HQD3Sxxxx7Cxx,,,,,,,,,,,,,,,
3834,29,3,xxxxxxxxxxxxxxxx,JH8C4S7S6SKHKC9S,4C3DQSJC6D9D2S8H,TS8S2D2CKD3HAD5C,TDQHASKS9CTCTH2H,7D5D4H3CJD4D5S9H,JSACQCAHxx6C8Dxx,6H7HQD3Sxx5H7Cxx,,,,,,,,,,,,,,,
3870,29,2,xxxxxxxxxxxxxxxx,JH8C4S7S6SKHKC9S,4C3DQSJC6D9D2S8H,TS8S2D2CKD3HAD5C,TDQHASKS9CTCTH2H,7D5D4H3CJD4D5S9H,JSACQCAH7C6C8D5H,6H7HQD3Sxxxxxxxx,,,,,,,,,,,,,,,
